file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
6060c73e7873be08,,93413,2026-04-01 20:16:58.889728,2026-01-27 20:56:29.909239,20.0,84.0,local
2a26baefa18400e6,.mp3,8782119,2026-04-01 20:16:58.960773,2025-07-17 00:13:25.476019,20.0,279.0,local
8672827754dd9e2c,.pdf,433973,2026-04-01 20:16:58.904830,2024-05-26 23:50:01.767256,20.0,695.0,local
337c7abb5bfa5af9,.pdf,433973,2026-04-01 20:16:58.902831,2024-05-26 23:49:07.937623,20.0,695.0,local
55543d89d0423398,.householdbinary,10186,2026-04-01 20:16:58.900828,2025-03-02 04:22:37.870975,20.0,416.0,local
a0f5a5f785fd6499,.trayitem,1215,2026-04-01 20:16:58.900828,2025-03-02 04:22:37.870975,20.0,416.0,local
ca57e120e4533698,.sgi,43255,2026-04-01 20:16:58.903831,2025-03-02 04:22:37.869952,20.0,416.0,local
d081766071b1b23a,.hhi,9505,2026-04-01 20:16:59.023059,2025-03-02 04:22:30.464099,20.0,416.0,local
dd84237a9a1796f3,.hhi,24949,2026-04-01 20:16:58.986814,2025-03-02 04:22:28.211268,20.0,416.0,local
baa640ad700509bc,.pdf,150470,2026-04-01 20:16:58.952462,2024-10-20 18:40:30.584381,20.0,548.0,local
7796a80355b78133,.pdf,544482,2026-04-01 20:16:59.045681,2024-10-20 17:24:46.839511,20.0,548.0,local
11afeb9804955273,.pdf,413545,2026-04-01 20:16:59.045681,2025-01-13 13:25:04.168996,20.0,464.0,local
ca71a659e4475956,.docx,1780265,2026-04-01 20:16:59.030363,2024-04-19 21:16:36.056016,20.0,732.0,local
95bef9e9094ee405,.xlsx,15535,2026-04-01 20:16:58.986814,2024-05-27 23:49:50.296241,20.0,694.0,local
26a15de8c5c9409a,.docx,1489069,2026-04-01 20:16:59.201476,2024-09-30 20:20:53.086742,20.0,568.0,local
3fefb38cd1a3dd08,.docx,1210199,2026-04-01 20:16:59.726983,2024-10-18 20:08:39.755996,20.0,550.0,local
c7ecb0cef6f13c1c,.pdf,546530,2026-04-01 20:16:59.517126,2025-05-18 21:00:26.147083,20.0,338.0,local
3e7955a8f50ed2b2,.zip,929006,2026-04-01 20:16:59.217816,2025-03-24 04:05:56.170142,20.0,394.0,local
