file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
6060c73e7873be08,,93413,2026-04-01 20:16:58.889728,2026-01-27 20:56:29.909239,local,,
2a26baefa18400e6,.mp3,8782119,2026-04-01 20:16:58.960773,2025-07-17 00:13:25.476019,local,,
8672827754dd9e2c,.pdf,433973,2026-04-01 20:16:58.904830,2024-05-26 23:50:01.767256,local,,
337c7abb5bfa5af9,.pdf,433973,2026-04-01 20:16:58.902831,2024-05-26 23:49:07.937623,local,,
55543d89d0423398,.householdbinary,10186,2026-04-01 20:16:58.900828,2025-03-02 04:22:37.870975,local,,
a0f5a5f785fd6499,.trayitem,1215,2026-04-01 20:16:58.900828,2025-03-02 04:22:37.870975,local,,
ca57e120e4533698,.sgi,43255,2026-04-01 20:16:58.903831,2025-03-02 04:22:37.869952,local,,
d081766071b1b23a,.hhi,9505,2026-04-01 20:16:59.023059,2025-03-02 04:22:30.464099,local,,
dd84237a9a1796f3,.hhi,24949,2026-04-01 20:16:58.986814,2025-03-02 04:22:28.211268,local,,
baa640ad700509bc,.pdf,150470,2026-04-01 20:16:58.952462,2024-10-20 18:40:30.584381,local,,
7796a80355b78133,.pdf,544482,2026-04-01 20:16:59.045681,2024-10-20 17:24:46.839511,local,,
11afeb9804955273,.pdf,413545,2026-04-01 20:16:59.045681,2025-01-13 13:25:04.168996,local,,
ca71a659e4475956,.docx,1780265,2026-04-01 20:16:59.030363,2024-04-19 21:16:36.056016,local,,
95bef9e9094ee405,.xlsx,15535,2026-04-01 20:16:58.986814,2024-05-27 23:49:50.296241,local,,
26a15de8c5c9409a,.docx,1489069,2026-04-01 20:16:59.201476,2024-09-30 20:20:53.086742,local,,
3fefb38cd1a3dd08,.docx,1210199,2026-04-01 20:16:59.726983,2024-10-18 20:08:39.755996,local,,
c7ecb0cef6f13c1c,.pdf,546530,2026-04-01 20:16:59.517126,2025-05-18 21:00:26.147083,local,,
3e7955a8f50ed2b2,.zip,929006,2026-04-01 20:16:59.217816,2025-03-24 04:05:56.170142,local,,
b30c440586dcc538,.zip,217536,2026-04-01 20:16:59.701067,2025-03-24 04:11:49.897910,local,,
a0f8d1509ca74c80,.zip,222205,2026-04-01 20:16:59.280968,2025-03-24 03:54:52.436635,local,,
709dfdc786dc0caa,.pdf,933932,2026-04-01 20:16:59.726983,2024-09-28 21:22:30.515390,local,,
4c06bb6b501a55ff,.pdf,387357,2026-04-01 20:16:59.438299,2024-12-24 23:12:52.500191,local,,
006a73e0252c54dd,.docx,24213,2026-04-01 20:16:59.656173,2025-06-02 17:42:47.796160,local,,
b25545d556d09d5b,.docx,24213,2026-04-01 20:16:59.722984,2025-06-02 17:41:28.163284,local,,
4e7c74a313be7f55,.pdf,361703,2026-04-01 20:16:59.891458,2025-06-02 23:45:47.639847,local,,
52987a4db0cf5722,.pdf,264073,2026-04-01 20:16:59.892444,2025-06-02 23:46:01.244269,local,,
3c3c9ec3b40d9ec8,.pdf,151079,2026-04-01 20:16:59.988486,2025-06-02 23:45:35.772326,local,,
60cd5e276d083479,.pdf,107238,2026-04-01 20:16:59.939553,2025-06-02 23:45:41.621078,local,,
f558ec724851cacc,.pdf,145105,2026-04-01 20:16:59.999228,2025-03-02 15:52:37.133095,local,,
384643c37d7de144,.pdf,106421,2026-04-01 20:16:59.999228,2025-03-02 16:15:53.026862,local,,
